Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,6/18/2023,5309,N313PQ,LGA,22:56,22:52,70,56,-4,22:48,4,0,0,0,0,0
9E,6/19/2023,4950,N485PX,DTW,23:17,23:12,87,73,-5,23:08,4,0,0,0,0,0
9E,6/19/2023,4979,N341PQ,LGA,12:46,12:48,77,60,2,12:42,6,0,0,0,0,0
9E,6/19/2023,5030,N924XJ,DTW,11:29,11:08,89,77,-21,11:04,4,0,0,0,0,0
9E,6/19/2023,5047,N228PQ,LGA,17:56,17:58,81,75,2,17:55,3,0,0,0,0,0
9E,6/19/2023,5118,N908XJ,JFK,15:23,15:19,84,83,-4,15:14,5,0,0,0,0,0
9E,6/19/2023,5290,N341PQ,DTW,17:28,17:05,96,76,-23,17:00,5,0,0,0,0,0
9E,6/19/2023,5309,N917XJ,LGA,22:56,22:37,70,56,-19,22:34,3,0,0,0,0,0
9E,6/19/2023,5464,N602LR,JFK,0:21,0:31,91,104,10,0:28,3,0,0,0,0,0
9E,6/20/2023,4950,N302PQ,DTW,23:17,23:01,87,76,-16,22:55,6,0,0,0,0,0
9E,6/20/2023,4979,N298PQ,LGA,12:46,13:30,77,55,44,13:27,3,0,0,0,0,44
9E,6/20/2023,5030,N485PX,DTW,11:29,11:12,89,77,-17,11:07,5,0,0,0,0,0
9E,6/20/2023,5047,N538CA,LGA,17:56,17:37,81,67,-19,17:32,5,0,0,0,0,0
9E,6/20/2023,5118,N324PQ,JFK,15:23,15:05,84,71,-18,15:00,5,0,0,0,0,0
9E,6/20/2023,5290,N601LR,DTW,17:28,17:17,96,75,-11,17:14,3,0,0,0,0,0
9E,6/20/2023,5309,N480PX,LGA,22:56,22:53,70,54,-3,22:50,3,0,0,0,0,0
9E,6/20/2023,5464,N319PQ,JFK,0:21,0:19,91,97,-2,0:16,3,0,0,0,0,0
9E,6/21/2023,4950,N133EV,DTW,23:17,23:00,87,75,-17,22:52,8,0,0,0,0,0
9E,6/21/2023,4979,N349PQ,LGA,12:46,12:37,77,71,-9,12:33,4,0,0,0,0,0
9E,6/21/2023,5030,N925XJ,DTW,11:29,11:10,89,73,-19,11:07,3,0,0,0,0,0
9E,6/21/2023,5047,N302PQ,LGA,17:56,18:14,81,74,18,18:01,13,18,0,0,0,0
9E,6/21/2023,5118,N931XJ,JFK,15:23,15:03,84,67,-20,14:56,7,0,0,0,0,0
9E,6/21/2023,5290,N600LR,DTW,17:28,17:01,96,75,-27,16:57,4,0,0,0,0,0
9E,6/21/2023,5309,N919XJ,LGA,22:56,22:45,70,67,-11,22:40,5,0,0,0,0,0
9E,6/21/2023,5464,N293PQ,JFK,0:21,0:44,91,109,23,0:40,4,0,0,23,0,0
9E,6/22/2023,4950,N335PQ,DTW,23:17,22:58,87,73,-19,22:53,5,0,0,0,0,0
9E,6/22/2023,4979,N316PQ,LGA,12:46,12:48,77,84,2,12:44,4,0,0,0,0,0
9E,6/22/2023,5030,N931XJ,DTW,11:29,11:14,89,74,-15,11:10,4,0,0,0,0,0
9E,6/22/2023,5047,N933XJ,LGA,17:56,17:43,81,68,-13,17:40,3,0,0,0,0,0
9E,6/22/2023,5118,N906XJ,JFK,15:23,15:18,84,83,-5,15:14,4,0,0,0,0,0
9E,6/22/2023,5290,N316PQ,DTW,17:28,17:10,96,77,-18,17:05,5,0,0,0,0,0
9E,6/22/2023,5309,N914XJ,LGA,22:56,22:45,70,64,-11,22:40,5,0,0,0,0,0
9E,6/22/2023,5464,N676CA,JFK,0:21,23:55,91,63,-26,23:51,4,0,0,0,0,0
9E,6/23/2023,4950,N300PQ,DTW,23:17,23:08,87,79,-9,23:03,5,0,0,0,0,0
9E,6/23/2023,4979,N925XJ,LGA,12:46,12:38,77,76,-8,12:34,4,0,0,0,0,0
9E,6/23/2023,5030,N293PQ,DTW,11:29,11:16,89,78,-13,11:13,3,0,0,0,0,0
9E,6/23/2023,5047,N313PQ,LGA,17:56,17:40,81,69,-16,17:36,4,0,0,0,0,0
9E,6/23/2023,5118,N907XJ,JFK,15:23,15:28,84,91,5,15:24,4,0,0,0,0,0
9E,6/23/2023,5290,N925XJ,DTW,17:28,17:00,96,77,-28,16:55,5,0,0,0,0,0
9E,6/23/2023,5309,N918XJ,LGA,22:56,23:29,70,71,33,23:23,6,0,0,1,0,32
9E,6/23/2023,5464,N302PQ,JFK,0:21,1:17,91,64,56,1:11,6,6,0,0,0,50
9E,6/24/2023,4950,N136EV,DTW,23:17,23:09,87,81,-8,23:04,5,0,0,0,0,0
9E,6/24/2023,5030,N187GJ,DTW,11:29,11:19,89,78,-10,11:15,4,0,0,0,0,0
9E,6/24/2023,5047,N301PQ,LGA,18:21,18:58,81,76,37,18:53,5,8,0,0,0,29
9E,6/24/2023,5118,N297PQ,JFK,15:23,15:56,84,111,33,15:51,5,6,0,27,0,0
9E,6/24/2023,5290,N604LR,DTW,17:28,17:13,96,82,-15,17:08,5,0,0,0,0,0
9E,6/24/2023,5464,N903XJ,JFK,0:21,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,6/25/2023,4950,N324PQ,DTW,23:17,23:59,87,76,42,23:55,4,0,0,0,0,42
9E,6/25/2023,5030,N329PQ,DTW,11:29,11:13,89,75,-16,11:09,4,0,0,0,0,0
9E,6/25/2023,5047,N197PQ,LGA,17:56,18:40,81,76,44,18:27,13,0,0,0,0,44
9E,6/25/2023,5118,N304PQ,JFK,15:23,16:46,84,174,83,16:40,6,0,0,83,0,0
9E,6/25/2023,5290,N294PQ,DTW,17:28,17:18,96,82,-10,17:11,7,0,0,0,0,0
9E,6/25/2023,5309,N904XJ,LGA,22:56,0:00,70,0,0,0:00,0,0,0,0,0,0
9E,6/26/2023,4950,N905XJ,DTW,23:17,23:13,87,86,-4,23:06,7,0,0,0,0,0
9E,6/26/2023,4979,N926XJ,LGA,12:46,0:00,77,0,0,0:00,0,0,0,0,0,0
9E,6/26/2023,5030,N341PQ,DTW,11:29,11:32,89,97,3,11:03,29,0,0,0,0,0
9E,6/26/2023,5047,N341PQ,LGA,17:56,0:00,81,0,0,0:00,0,0,0,0,0,0
9E,6/26/2023,5118,N319PQ,JFK,15:23,17:04,84,95,101,17:00,4,0,0,11,0,90
9E,6/26/2023,5290,N133EV,DTW,17:28,17:16,96,85,-12,17:13,3,0,0,0,0,0
9E,6/26/2023,5309,N926XJ,LGA,22:56,0:00,70,0,0,0:00,0,0,0,0,0,0
9E,6/26/2023,5464,N153PQ,JFK,0:21,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,6/27/2023,4950,N153PQ,DTW,23:17,23:00,87,72,-17,22:54,6,0,0,0,0,0
9E,6/27/2023,4979,N134EV,LGA,12:46,13:04,77,99,18,12:30,34,0,0,18,0,0
9E,6/27/2023,5030,N324PQ,DTW,11:29,12:10,89,135,41,11:55,15,0,0,41,0,0
9E,6/27/2023,5047,N138EV,LGA,17:56,0:00,81,0,0,0:00,0,0,0,0,0,0
9E,6/27/2023,5118,N927XJ,JFK,15:23,16:46,84,173,83,16:42,4,0,0,83,0,0
9E,6/27/2023,5290,N480PX,DTW,17:28,17:07,96,75,-21,17:01,6,0,0,0,0,0
9E,6/27/2023,5309,N480PX,LGA,22:56,0:00,70,0,0,0:00,0,0,0,0,0,0
9E,6/27/2023,5464,N138EV,JFK,0:21,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,6/28/2023,4950,N931XJ,DTW,23:17,23:20,87,81,3,23:16,4,0,0,0,0,0
9E,6/28/2023,4979,N136EV,LGA,12:46,12:46,77,61,0,12:42,4,0,0,0,0,0
9E,6/28/2023,5030,N601LR,DTW,11:29,11:29,89,73,0,11:25,4,0,0,0,0,0
9E,6/28/2023,5047,N186PQ,LGA,17:56,17:45,81,68,-11,17:41,4,0,0,0,0,0
9E,6/28/2023,5118,N131EV,JFK,15:23,14:57,84,63,-26,14:53,4,0,0,0,0,0
9E,6/28/2023,5290,N136EV,DTW,17:28,17:11,96,84,-17,17:01,10,0,0,0,0,0
9E,6/28/2023,5309,N480PX,LGA,22:56,0:00,70,0,0,0:00,0,0,0,0,0,0
9E,6/28/2023,5464,N602LR,JFK,0:21,0:20,91,69,-1,0:15,5,0,0,0,0,0
9E,6/29/2023,4950,N303PQ,DTW,23:17,23:06,87,79,-11,23:01,5,0,0,0,0,0
9E,6/29/2023,4979,N906XJ,LGA,12:46,12:48,77,67,2,12:43,5,0,0,0,0,0
9E,6/29/2023,5030,N295PQ,DTW,11:29,11:24,89,85,-5,11:19,5,0,0,0,0,0
9E,6/29/2023,5047,N538CA,LGA,17:56,18:22,81,109,26,17:49,33,0,0,26,0,0
9E,6/29/2023,5118,N228PQ,JFK,15:23,15:11,84,80,-12,15:07,4,0,0,0,0,0
9E,6/29/2023,5290,N906XJ,DTW,17:28,17:18,96,90,-10,17:14,4,0,0,0,0,0
9E,6/29/2023,5309,N138EV,LGA,22:56,22:38,70,60,-18,22:33,5,0,0,0,0,0
9E,6/29/2023,5464,N184GJ,JFK,0:21,0:12,91,69,-9,0:08,4,0,0,0,0,0
9E,6/30/2023,4950,N307PQ,DTW,23:17,23:07,87,73,-10,23:00,7,0,0,0,0,0
9E,6/30/2023,4979,N300PQ,LGA,12:46,12:52,77,81,6,12:36,16,0,0,0,0,0
9E,6/30/2023,5030,N927XJ,DTW,11:29,11:05,89,69,-24,11:02,3,0,0,0,0,0
9E,6/30/2023,5047,N137EV,LGA,17:56,17:33,81,66,-23,17:27,6,0,0,0,0,0
9E,6/30/2023,5118,N272PQ,JFK,15:23,15:14,84,80,-9,15:09,5,0,0,0,0,0
9E,6/30/2023,5290,N300PQ,DTW,17:28,17:13,96,77,-15,17:05,8,0,0,0,0,0
9E,6/30/2023,5309,N919XJ,LGA,22:56,22:56,70,69,0,22:52,4,0,0,0,0,0
9E,6/30/2023,5464,N600LR,JFK,0:21,0:36,91,79,15,0:32,4,0,0,0,0,15
9E,7/1/2023,4950,N933XJ,DTW,23:17,23:04,87,77,-13,22:57,7,0,0,0,0,0
9E,7/1/2023,5030,N325PQ,DTW,11:29,11:24,89,70,-5,11:20,4,0,0,0,0,0
9E,7/1/2023,5047,N310PQ,LGA,18:21,18:10,81,75,-11,18:05,5,0,0,0,0,0
9E,7/1/2023,5118,N302PQ,JFK,15:23,15:18,84,81,-5,15:04,14,0,0,0,0,0
9E,7/1/2023,5290,N325PQ,DTW,17:28,18:45,96,80,77,18:39,6,0,0,0,0,77
9E,7/1/2023,5464,N304PQ,JFK,0:21,0:21,91,79,0,0:18,3,0,0,0,0,0
9E,7/2/2023,4950,N929XJ,DTW,23:17,23:57,87,75,40,23:51,6,40,0,0,0,0
9E,7/2/2023,5030,N331PQ,DTW,11:29,11:22,89,83,-7,11:17,5,0,0,0,0,0
9E,7/2/2023,5047,N921XJ,LGA,17:56,17:31,81,61,-25,17:27,4,0,0,0,0,0
9E,7/2/2023,5118,N924XJ,JFK,15:23,15:03,84,68,-20,14:59,4,0,0,0,0,0
9E,7/2/2023,5290,N601LR,DTW,17:28,17:21,96,74,-7,17:17,4,0,0,0,0,0
9E,7/2/2023,5309,N919XJ,LGA,22:56,1:52,70,150,176,1:48,4,0,0,143,0,33
9E,7/2/2023,5464,N324PQ,JFK,0:21,0:26,91,97,5,0:22,4,0,0,0,0,0
9E,7/3/2023,4950,N195PQ,DTW,23:17,23:00,87,74,-17,22:55,5,0,0,0,0,0
9E,7/3/2023,5030,N349PQ,DTW,11:29,11:25,89,82,-4,11:20,5,0,0,0,0,0
9E,7/3/2023,5118,N928XJ,JFK,15:23,15:08,84,73,-15,15:03,5,0,0,0,0,0
9E,7/3/2023,5290,N134EV,DTW,17:28,17:48,96,77,20,17:43,5,20,0,0,0,0
9E,7/3/2023,5309,N478PX,LGA,18:52,18:30,82,65,-22,18:25,5,0,0,0,0,0
9E,7/3/2023,5464,N927XJ,JFK,0:21,12:17,91,81,716,12:12,5,0,0,716,0,0
9E,7/4/2023,4950,N929XJ,DTW,23:17,23:05,87,80,-12,23:00,5,0,0,0,0,0
9E,7/4/2023,5030,N183GJ,DTW,11:29,11:18,89,82,-11,11:14,4,0,0,0,0,0
9E,7/4/2023,5118,N604LR,JFK,15:23,16:23,84,106,60,16:17,6,0,27,22,0,11
9E,7/4/2023,5290,N538CA,DTW,17:28,17:03,96,77,-25,16:58,5,0,0,0,0,0
9E,7/4/2023,5309,N485PX,LGA,18:52,18:50,82,63,-2,18:45,5,0,0,0,0,0
9E,7/4/2023,5464,N301PQ,JFK,0:21,0:20,91,65,-1,0:16,4,0,0,0,0,0
9E,7/5/2023,4950,N910XJ,DTW,23:17,23:05,87,80,-12,22:59,6,0,0,0,0,0
9E,7/5/2023,4979,N936XJ,LGA,12:46,12:41,77,75,-5,12:35,6,0,0,0,0,0
9E,7/5/2023,5030,N147PQ,DTW,11:29,11:22,89,80,-7,11:18,4,0,0,0,0,0
9E,7/5/2023,5047,N930XJ,LGA,17:56,17:52,81,82,-4,17:47,5,0,0,0,0,0
9E,7/5/2023,5118,N184GJ,JFK,15:23,15:20,84,90,-3,15:16,4,0,0,0,0,0
9E,7/5/2023,5290,N309PQ,DTW,17:28,17:08,96,79,-20,17:00,8,0,0,0,0,0
9E,7/5/2023,5309,N480PX,LGA,22:56,22:45,70,67,-11,22:40,5,0,0,0,0,0
9E,7/5/2023,5464,N306PQ,JFK,0:21,0:13,91,91,-8,0:06,7,0,0,0,0,0
9E,7/6/2023,4950,N146PQ,DTW,23:17,22:59,87,71,-18,22:55,4,0,0,0,0,0
9E,7/6/2023,4979,N228PQ,LGA,12:46,12:33,77,69,-13,12:25,8,0,0,0,0,0
9E,7/6/2023,5030,N925XJ,DTW,11:29,11:09,89,72,-20,11:04,5,0,0,0,0,0
9E,7/6/2023,5047,N316PQ,LGA,17:56,17:35,81,62,-21,17:29,6,0,0,0,0,0
9E,7/6/2023,5118,N341PQ,JFK,15:23,15:07,84,73,-16,15:03,4,0,0,0,0,0
9E,7/6/2023,5290,N228PQ,DTW,17:28,17:09,96,81,-19,17:02,7,0,0,0,0,0
9E,7/6/2023,5309,N916XJ,LGA,22:56,22:38,70,61,-18,22:33,5,0,0,0,0,0
9E,7/6/2023,5464,N336PQ,JFK,0:21,0:16,91,91,-5,0:11,5,0,0,0,0,0
9E,7/7/2023,4950,N319PQ,DTW,23:17,23:08,87,81,-9,23:02,6,0,0,0,0,0
9E,7/7/2023,4979,N676CA,LGA,12:46,12:38,77,73,-8,12:34,4,0,0,0,0,0
9E,7/7/2023,5030,N907XJ,DTW,11:29,11:38,89,72,9,11:36,2,0,0,0,0,0
9E,7/7/2023,5047,N200PQ,LGA,17:56,22:46,81,64,290,22:41,5,260,0,0,30,0
9E,7/7/2023,5118,N319PQ,JFK,15:23,15:07,84,75,-16,15:02,5,0,0,0,0,0
9E,7/7/2023,5290,N676CA,DTW,17:28,17:20,96,90,-8,17:12,8,0,0,0,0,0
9E,7/7/2023,5309,N676CA,LGA,22:56,0:00,70,0,0,0:00,0,0,0,0,0,0
9E,7/7/2023,5464,N200PQ,JFK,0:21,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,7/8/2023,4950,N136EV,DTW,23:17,23:19,87,88,2,23:15,4,0,0,0,0,0
9E,7/8/2023,5030,N228PQ,DTW,11:29,11:11,89,76,-18,11:07,4,0,0,0,0,0
9E,7/8/2023,5047,N146PQ,LGA,18:21,18:54,81,78,33,18:44,10,0,0,0,0,33
9E,7/8/2023,5118,N176PQ,JFK,15:23,15:10,84,77,-13,15:04,6,0,0,0,0,0
9E,7/8/2023,5290,N906XJ,DTW,17:28,17:07,96,74,-21,17:02,5,0,0,0,0,0
9E,7/8/2023,5464,N310PQ,JFK,0:21,23:56,91,73,-25,23:51,5,0,0,0,0,0
9E,7/9/2023,4950,N131EV,DTW,23:17,22:56,87,70,-21,22:51,5,0,0,0,0,0
9E,7/9/2023,5030,N924XJ,DTW,11:29,11:10,89,74,-19,11:06,4,0,0,0,0,0
9E,7/9/2023,5047,N924XJ,LGA,17:56,0:00,81,0,0,0:00,0,0,0,0,0,0
9E,7/9/2023,5118,N691CA,JFK,15:23,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,7/9/2023,5290,N146PQ,DTW,17:28,17:33,96,85,5,17:27,6,0,0,0,0,0
9E,7/9/2023,5309,N335PQ,LGA,22:56,0:00,70,0,0,0:00,0,0,0,0,0,0
9E,7/9/2023,5464,N931XJ,JFK,0:21,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,7/10/2023,4950,N297PQ,DTW,23:38,23:17,83,71,-21,23:13,4,0,0,0,0,0
9E,7/10/2023,4979,N695CA,LGA,12:24,11:58,85,66,-26,11:46,12,0,0,0,0,0
9E,7/10/2023,5030,N306PQ,DTW,11:33,11:34,88,90,1,11:22,12,0,0,0,0,0
9E,7/10/2023,5047,N132EV,LGA,17:55,17:32,90,72,-23,17:21,11,0,0,0,0,0
9E,7/10/2023,5055,N331PQ,DTW,8:54,8:53,84,88,-1,8:49,4,0,0,0,0,0
9E,7/10/2023,5118,N228PQ,JFK,16:04,15:54,95,84,-10,15:47,7,0,0,0,0,0
9E,7/10/2023,5290,N303PQ,DTW,16:59,16:56,84,85,-3,16:50,6,0,0,0,0,0
9E,7/10/2023,5309,N480PX,LGA,22:47,23:32,78,80,45,23:19,13,38,0,2,0,5
9E,7/10/2023,5464,N910XJ,JFK,0:26,0:24,96,82,-2,0:20,4,0,0,0,0,0
9E,7/11/2023,4950,N153PQ,DTW,23:38,23:25,83,80,-13,23:18,7,0,0,0,0,0
9E,7/11/2023,4979,N313PQ,LGA,12:24,12:03,85,70,-21,11:55,8,0,0,0,0,0
9E,7/11/2023,5030,N228PQ,DTW,11:33,11:15,88,76,-18,11:09,6,0,0,0,0,0
9E,7/11/2023,5047,N298PQ,LGA,17:55,17:28,90,69,-27,17:13,15,0,0,0,0,0
9E,7/11/2023,5055,N678CA,DTW,8:54,8:44,84,79,-10,8:39,5,0,0,0,0,0
9E,7/11/2023,5118,N605LR,JFK,16:04,15:29,95,65,-35,15:23,6,0,0,0,0,0
9E,7/11/2023,5290,N910XJ,DTW,16:59,16:55,84,85,-4,16:51,4,0,0,0,0,0
9E,7/11/2023,5309,N538CA,LGA,22:47,23:03,78,67,16,22:56,7,0,0,0,0,16
9E,7/11/2023,5464,N605LR,JFK,0:26,23:51,96,70,-35,23:45,6,0,0,0,0,0
9E,7/12/2023,4950,N600LR,DTW,23:38,23:56,83,77,18,23:52,4,0,0,0,0,18
9E,7/12/2023,4979,N908XJ,LGA,12:24,12:13,85,71,-11,11:58,15,0,0,0,0,0
9E,7/12/2023,5030,N600LR,DTW,11:33,11:18,88,76,-15,11:14,4,0,0,0,0,0
9E,7/12/2023,5047,N910XJ,LGA,17:55,17:43,90,80,-12,17:38,5,0,0,0,0,0
9E,7/12/2023,5055,N921XJ,DTW,8:54,8:53,84,87,-1,8:49,4,0,0,0,0,0
9E,7/12/2023,5118,N330PQ,JFK,16:04,15:47,95,82,-17,15:42,5,0,0,0,0,0
9E,7/12/2023,5290,N936XJ,DTW,16:59,16:50,84,79,-9,16:45,5,0,0,0,0,0
9E,7/12/2023,5309,N478PX,LGA,22:47,22:26,78,67,-21,22:23,3,0,0,0,0,0
9E,7/12/2023,5464,N303PQ,JFK,0:26,0:24,96,74,-2,0:20,4,0,0,0,0,0
9E,7/13/2023,4950,N137EV,DTW,23:38,1:33,83,89,115,1:24,9,0,0,6,0,109
9E,7/13/2023,4979,N913XJ,LGA,12:24,12:02,85,70,-22,11:55,7,0,0,0,0,0
9E,7/13/2023,5030,N600LR,DTW,11:33,11:21,88,80,-12,11:17,4,0,0,0,0,0
9E,7/13/2023,5047,N306PQ,LGA,17:55,17:46,90,89,-9,17:43,3,0,0,0,0,0
9E,7/13/2023,5055,N181GJ,DTW,8:54,8:29,84,68,-25,8:24,5,0,0,0,0,0
9E,7/13/2023,5118,N182GJ,JFK,16:04,15:55,95,91,-9,15:51,4,0,0,0,0,0
9E,7/13/2023,5290,N602LR,DTW,16:59,16:44,84,76,-15,16:36,8,0,0,0,0,0
9E,7/13/2023,5309,N304PQ,LGA,22:47,2:14,78,231,207,1:28,46,54,0,153,0,0
9E,7/13/2023,5464,N907XJ,JFK,0:26,0:00,96,0,0,0:00,0,0,0,0,0,0
9E,7/14/2023,4950,N325PQ,DTW,23:38,23:50,83,72,12,23:43,7,0,0,0,0,0
9E,7/14/2023,4979,N299PQ,LGA,12:24,13:05,85,95,41,13:01,4,0,0,10,0,31
9E,7/14/2023,5030,N691CA,DTW,11:33,11:15,88,72,-18,11:11,4,0,0,0,0,0
9E,7/14/2023,5047,N310PQ,LGA,17:55,18:25,90,97,30,18:09,16,0,0,7,0,23
9E,7/14/2023,5055,N695CA,DTW,8:54,8:37,84,71,-17,8:32,5,0,0,0,0,0
9E,7/14/2023,5118,N138EV,JFK,16:04,18:00,95,120,116,17:56,4,0,0,25,0,91
9E,7/14/2023,5290,N932XJ,DTW,16:59,19:00,84,77,121,18:54,6,0,0,0,0,121
9E,7/14/2023,5309,N932XJ,LGA,22:47,0:00,78,0,0,0:00,0,0,0,0,0,0
9E,7/14/2023,5464,N310PQ,JFK,0:26,0:00,96,0,0,0:00,0,0,0,0,0,0
9E,7/15/2023,4950,N303PQ,DTW,22:23,22:45,83,84,22,22:40,5,21,0,1,0,0
9E,7/15/2023,5030,N303PQ,DTW,11:33,11:19,88,79,-14,11:16,3,0,0,0,0,0
9E,7/15/2023,5047,N907XJ,LGA,18:28,18:05,88,70,-23,17:57,8,0,0,0,0,0
9E,7/15/2023,5118,N297PQ,JFK,16:04,15:36,95,76,-28,15:32,4,0,0,0,0,0
9E,7/15/2023,5290,N937XJ,DTW,16:59,17:19,84,103,20,16:45,34,0,0,20,0,0
9E,7/15/2023,5464,N133EV,JFK,0:26,1:12,96,79,46,1:08,4,0,0,0,0,46
9E,7/16/2023,4950,N299PQ,DTW,23:38,23:47,83,72,9,23:42,5,0,0,0,0,0
9E,7/16/2023,5030,N907XJ,DTW,11:33,11:35,88,93,2,11:31,4,0,0,0,0,0
9E,7/16/2023,5047,N901XJ,LGA,17:55,0:00,90,0,0,0:00,0,0,0,0,0,0
9E,7/16/2023,5055,N324PQ,DTW,8:22,8:11,82,72,-11,8:07,4,0,0,0,0,0
9E,7/16/2023,5118,N604LR,JFK,16:04,16:58,95,115,54,16:50,8,0,34,20,0,0
9E,7/16/2023,5290,N901XJ,DTW,17:13,17:26,84,92,13,17:20,6,0,0,0,0,0
9E,7/16/2023,5309,N914XJ,LGA,22:47,0:00,78,0,0,0:00,0,0,0,0,0,0
9E,7/16/2023,5401,N300PQ,JFK,0:26,0:00,96,0,0,0:00,0,0,0,0,0,0
9E,7/17/2023,4950,N147PQ,DTW,23:38,23:37,83,87,-1,23:26,11,0,0,0,0,0
9E,7/17/2023,4979,N336PQ,LGA,12:24,12:14,85,64,-10,12:03,11,0,0,0,0,0
9E,7/17/2023,5030,N928XJ,DTW,11:33,11:21,88,76,-12,11:16,5,0,0,0,0,0
9E,7/17/2023,5047,N295PQ,LGA,17:55,17:53,90,78,-2,17:36,17,0,0,0,0,0
9E,7/17/2023,5055,N676CA,DTW,8:54,8:39,84,74,-15,8:34,5,0,0,0,0,0
9E,7/17/2023,5118,N183GJ,JFK,16:04,16:30,95,76,26,16:26,4,26,0,0,0,0
9E,7/17/2023,5290,N909XJ,DTW,16:59,16:54,84,76,-5,16:45,9,0,0,0,0,0
9E,7/17/2023,5309,N490PX,LGA,22:47,23:24,78,116,37,23:19,5,0,0,37,0,0
9E,7/17/2023,5464,N930XJ,JFK,0:26,0:15,96,87,-11,0:10,5,0,0,0,0,0
9E,7/18/2023,4950,N293PQ,DTW,23:38,1:37,83,79,119,1:31,6,5,0,0,0,114
9E,7/18/2023,4979,N337PQ,LGA,12:24,12:01,85,64,-23,11:54,7,0,0,0,0,0
9E,7/18/2023,5030,N601LR,DTW,11:33,11:27,88,85,-6,11:22,5,0,0,0,0,0
9E,7/18/2023,5047,N325PQ,LGA,17:55,0:00,90,0,0,0:00,0,0,0,0,0,0
9E,7/18/2023,5055,N908XJ,DTW,8:54,8:54,84,81,0,8:50,4,0,0,0,0,0
9E,7/18/2023,5118,N272PQ,JFK,16:04,23:47,95,85,463,23:42,5,0,0,96,0,367
9E,7/18/2023,5290,N301PQ,DTW,16:59,16:49,84,76,-10,16:45,4,0,0,0,0,0
9E,7/18/2023,5309,N482PX,LGA,22:47,12:22,78,75,815,12:18,4,145,0,0,0,670
9E,7/18/2023,5464,N301PQ,JFK,0:26,0:00,96,0,0,0:00,0,0,0,0,0,0
9E,7/19/2023,4950,N176PQ,DTW,23:38,23:46,83,91,8,23:38,8,0,0,0,0,0
9E,7/19/2023,4979,N917XJ,LGA,12:24,0:00,85,0,0,0:00,0,0,0,0,0,0
9E,7/19/2023,5030,N901XJ,DTW,11:33,15:14,88,79,221,15:09,5,221,0,0,0,0
9E,7/19/2023,5047,N187GJ,LGA,17:55,17:33,90,77,-22,17:28,5,0,0,0,0,0
9E,7/19/2023,5055,N336PQ,DTW,8:54,8:46,84,75,-8,8:42,4,0,0,0,0,0
9E,7/19/2023,5118,N935XJ,JFK,16:04,15:54,95,89,-10,15:41,13,0,0,0,0,0
9E,7/19/2023,5290,N147PQ,DTW,16:59,17:02,84,78,3,16:57,5,0,0,0,0,0
9E,7/19/2023,5309,N902XJ,LGA,22:47,22:32,78,69,-15,22:26,6,0,0,0,0,0
9E,7/19/2023,5464,N301PQ,JFK,0:26,0:26,96,94,0,0:18,8,0,0,0,0,0
9E,7/20/2023,4950,N935XJ,DTW,23:38,0:40,83,87,62,0:36,4,35,0,4,0,23
9E,7/20/2023,4979,N325PQ,LGA,12:24,12:15,85,83,-9,11:51,24,0,0,0,0,0
9E,7/20/2023,5030,N187GJ,DTW,11:33,11:10,88,69,-23,11:05,5,0,0,0,0,0
9E,7/20/2023,5047,N936XJ,LGA,17:55,17:37,90,59,-18,17:32,5,0,0,0,0,0
9E,7/20/2023,5055,N935XJ,DTW,8:54,8:42,84,79,-12,8:38,4,0,0,0,0,0
9E,7/20/2023,5118,N335PQ,JFK,16:04,15:35,95,71,-29,15:30,5,0,0,0,0,0
9E,7/20/2023,5290,N695CA,DTW,16:59,16:45,84,73,-14,16:40,5,0,0,0,0,0
9E,7/20/2023,5309,N915XJ,LGA,22:47,22:50,78,79,3,22:45,5,0,0,0,0,0
9E,7/20/2023,5464,N303PQ,JFK,0:26,0:00,96,0,0,0:00,0,0,0,0,0,0
9E,7/21/2023,4950,N601LR,DTW,23:38,23:24,83,73,-14,23:20,4,0,0,0,0,0
9E,7/21/2023,4979,N232PQ,LGA,12:24,11:58,85,62,-26,11:52,6,0,0,0,0,0
9E,7/21/2023,5030,N932XJ,DTW,11:33,11:21,88,82,-12,11:18,3,0,0,0,0,0
9E,7/21/2023,5047,N304PQ,LGA,17:55,18:32,90,59,37,18:26,6,5,0,0,0,32
9E,7/21/2023,5055,N184GJ,DTW,8:54,9:06,84,73,12,9:02,4,0,0,0,0,0
9E,7/21/2023,5118,N183GJ,JFK,16:04,17:39,95,68,95,17:34,5,0,0,0,0,95
9E,7/21/2023,5290,N335PQ,DTW,16:59,16:51,84,78,-8,16:47,4,0,0,0,0,0
9E,7/21/2023,5309,N902XJ,LGA,22:47,22:35,78,67,-12,22:30,5,0,0,0,0,0
